employee_name,gender,leave_dates,leave_duration,leave_type
'Ardenia Houdmont',female,8/15/2022,1.0,'Sick Leave'
'Homere Smither',female,7/29/2022,0.5,'Casual Leave'
'Jan Revelle',female,11/11/2022,1.0,'Sick Leave'
'Lorne Dunnico',male,8/27/2022,2.0,'Sick Leave'
'Cassey Greenlees',female,8/11/2022,1.0,'Sick Leave'
'Ferrel Dulen',female,8/25/2022,1.0,'Earned leave'
'Corry Guislin',female,11/10/2022,1.0,'Casual Leave'
'Jody McArdell',female,11/28/2022,1.0,'Sick Leave'
Killie O'Downe,female,9/11/2022,0.5,'Casual Leave'
'Levon Stanlock',male,9/21/2022,0.5,'Casual Leave'
'Filia Marchenko',male,7/31/2022,2.0,'Casual Leave'
'Humbert Franciotti',male,11/20/2022,1.0,'Earned leave'
'Stormie Carek',male,8/3/2022,1.0,'Casual Leave'
'Tammie Criag',female,8/17/2022,1.0,'Earned leave'
'Evangelina Valerius',female,8/22/2022,0.5,'Sick Leave'
'Orren Shanley',male,12/29/2022,0.5,'Casual Leave'
'Marcelo Swinley',female,12/6/2022,1.0,'Casual Leave'
'Tamera Middler',male,12/2/2022,0.5,'Casual Leave'
'Filia Marchenko',male,7/7/2022,2.0,'Sick Leave'
'Jolene Gerardi',female,8/3/2022,1.0,'Sick Leave'
'Ulrica Parres',female,12/28/2022,1.0,'Casual Leave'
'Marcelo Swinley',female,10/21/2022,1.0,'Earned leave'
'Alane Cramp',male,9/6/2022,0.5,'Earned leave'
'Erwin Wildber',female,10/25/2022,1.0,'Casual Leave'
'Budd Cromly',male,9/23/2022,1.0,'Sick Leave'
'Modesta Goulborne',female,7/31/2022,0.5,'Earned leave'
'Berte Macauley',female,9/13/2022,2.0,'Sick Leave'
Raynor O'Hanley,male,11/30/2022,1.0,'Casual Leave'
'Robyn Fones',female,8/12/2022,1.0,'Casual Leave'
'Ileane Antalffy',male,8/17/2022,2.0,'Casual Leave'
'Lorne Dunnico',male,8/27/2022,2.0,'Casual Leave'
'Jan Revelle',female,9/25/2022,1.0,'Casual Leave'
'Alane Cramp',male,12/6/2022,2.0,'Earned leave'
'Bertha Robertucci',male,8/3/2022,1.0,'Casual Leave'
'Franky Kinavan',male,8/3/2022,2.0,'Sick Leave'
'Jarib Bucke',female,12/24/2022,2.0,'Sick Leave'
'Griffin Abreheart',female,8/17/2022,0.5,'Earned leave'
'Alane Cramp',male,9/17/2022,1.0,'Sick Leave'
'Grady Gergler',female,7/27/2022,1.0,'Earned leave'
'Constancy Checkley',male,9/14/2022,0.5,'Earned leave'
'Rivi Manifold',male,12/3/2022,1.0,'Earned leave'
'Bren Casacchia',female,8/1/2022,0.5,'Earned leave'
Killie O'Downe,female,11/9/2022,1.0,'Earned leave'
'Leonanie Ickovic',female,12/5/2022,2.0,'Earned leave'
'Roby Keenleyside',male,8/30/2022,1.0,'Casual Leave'
'Merrili Cumberbatch',female,9/4/2022,1.0,'Casual Leave'
'Roz Shimuk',male,12/23/2022,1.0,'Sick Leave'
'Jim Bossom',female,12/23/2022,1.0,'Casual Leave'
'Pincus Tebbe',male,7/29/2022,1.0,'Earned leave'
'Tamera Middler',male,10/11/2022,1.0,'Earned leave'
'Johnna Nassau',female,7/10/2022,1.0,'Sick Leave'
'Stormie Carek',male,8/16/2022,2.0,'Earned leave'
'Melisandra Shalcros',male,8/23/2022,1.0,'Earned leave'
'Cassey Greenlees',female,11/21/2022,2.0,'Sick Leave'
'Allyn Springate',female,8/20/2022,0.5,'Casual Leave'
'Raynell Coney',male,7/25/2022,2.0,'Casual Leave'
'Tamera Middler',male,11/29/2022,1.0,'Casual Leave'
'Bren Casacchia',female,11/7/2022,1.0,'Casual Leave'
'Constancy Checkley',male,9/21/2022,1.0,'Sick Leave'
'Elmo Kondratenko',male,12/3/2022,0.5,'Earned leave'
'Randie Beldum',female,10/23/2022,2.0,'Casual Leave'
'Ileane Antalffy',male,10/13/2022,1.0,'Earned leave'
'Rutger Suggitt',female,12/14/2022,0.5,'Earned leave'
'Melisandra Shalcros',male,8/27/2022,1.0,'Casual Leave'
'Melisandra Shalcros',male,9/4/2022,2.0,'Earned leave'
'Leonanie Ickovic',female,12/22/2022,0.5,'Earned leave'
'Grady Gergler',female,8/5/2022,0.5,'Casual Leave'
'Malena Lebang',female,7/13/2022,0.5,'Earned leave'
'Franky Kinavan',male,8/26/2022,0.5,'Earned leave'
'Allyn Springate',female,11/2/2022,0.5,'Earned leave'
'Jarib Bucke',female,9/14/2022,2.0,'Earned leave'
'Filia Marchenko',male,8/9/2022,1.0,'Earned leave'
'Becky Smyley',male,7/23/2022,1.0,'Earned leave'
'Miran Menhenitt',female,10/6/2022,1.0,'Sick Leave'
'Allyn Springate',female,9/25/2022,1.0,'Sick Leave'
'Paulette Wakeman',female,8/3/2022,1.0,'Earned leave'
'Evangelina Valerius',female,12/20/2022,1.0,'Casual Leave'
'Reggy Binne',male,8/16/2022,0.5,'Earned leave'
'Humbert Franciotti',male,10/24/2022,1.0,'Casual Leave'
'Rivi Manifold',male,12/26/2022,1.0,'Sick Leave'
'Ileane Antalffy',male,10/29/2022,1.0,'Sick Leave'
'Feodor Dooland',male,10/12/2022,1.0,'Casual Leave'
'Emera Andrysiak',male,11/25/2022,1.0,'Sick Leave'
'Johnna Nassau',female,12/4/2022,1.0,'Earned leave'
'Jody McArdell',female,11/24/2022,0.5,'Earned leave'
'Terese Labarre',male,8/28/2022,0.5,'Casual Leave'
'Elmo Kondratenko',male,9/6/2022,1.0,'Earned leave'
'Cassey Greenlees',female,12/10/2022,1.0,'Casual Leave'
'Harbert Walden',male,8/23/2022,1.0,'Sick Leave'
'Herc Sandwith',male,8/9/2022,0.5,'Casual Leave'
'Yorker Panks',female,11/12/2022,1.0,'Earned leave'
'Franky Kinavan',male,10/14/2022,0.5,'Earned leave'
'Padget Lamball',male,10/7/2022,1.0,'Casual Leave'
'Mordy Grenkov',female,10/7/2022,0.5,'Casual Leave'
Raynor O'Hanley,male,9/16/2022,0.5,'Casual Leave'
'Robyn Fones',female,8/15/2022,1.0,'Earned leave'
'Russ Roth',female,12/20/2022,1.0,'Casual Leave'
'Budd Cromly',male,11/5/2022,2.0,'Casual Leave'
'Paulette Wakeman',female,7/1/2022,0.5,'Casual Leave'
'Devina Whifen',male,8/30/2022,1.0,'Casual Leave'
'Randie Beldum',female,12/15/2022,1.0,'Earned leave'
'Aldwin Lowry',female,9/30/2022,0.5,'Casual Leave'
'Maegan Lghan',female,10/27/2022,1.0,'Earned leave'
'Tammie Criag',female,8/23/2022,1.0,'Sick Leave'
'Evangelina Valerius',female,10/14/2022,1.0,'Sick Leave'
'Vera Gerretsen',female,8/11/2022,0.5,'Casual Leave'
'Devonna Thamelt',male,7/11/2022,1.0,'Earned leave'
Raynor O'Hanley,male,9/9/2022,1.0,'Casual Leave'
'Austin Brazear',female,9/28/2022,0.5,'Casual Leave'
'Franky Kinavan',male,11/16/2022,1.0,'Earned leave'
'Emylee Grouvel',female,9/30/2022,1.0,'Casual Leave'
'Jody McArdell',female,8/17/2022,2.0,'Casual Leave'
'Fionnula Ranken',male,10/1/2022,1.0,'Earned leave'
'Ban Batha',female,11/24/2022,1.0,'Earned leave'
'Skelly Passby',female,11/15/2022,2.0,'Earned leave'
'Austin Brazear',female,9/4/2022,1.0,'Sick Leave'
'Cassey Greenlees',female,10/21/2022,0.5,'Sick Leave'
'Franky Kinavan',male,9/16/2022,1.0,'Sick Leave'
'Levon Stanlock',male,11/16/2022,0.5,'Sick Leave'
'Modesta Goulborne',female,10/3/2022,1.0,'Earned leave'
'Sherlock Mc Gaughey',male,10/21/2022,0.5,'Casual Leave'
'Herc Sandwith',male,9/19/2022,0.5,'Casual Leave'
'Lorne Dunnico',male,11/26/2022,1.0,'Earned leave'
'Jolene Gerardi',female,8/10/2022,0.5,'Sick Leave'
'Sashenka Melvin',male,8/18/2022,2.0,'Earned leave'
'Alane Cramp',male,7/24/2022,1.0,'Casual Leave'
'Boycey Squire',male,10/25/2022,1.0,'Casual Leave'
'Terese Labarre',male,8/27/2022,2.0,'Casual Leave'
'Ulrica Parres',female,10/12/2022,1.0,'Earned leave'
'Derwin Snaden',female,9/17/2022,2.0,'Sick Leave'
'Ward Moyser',female,11/15/2022,1.0,'Earned leave'
'Feodor Dooland',male,8/27/2022,1.0,'Casual Leave'
'Raynell Coney',male,7/29/2022,1.0,'Earned leave'
'Biron McCoole',female,11/14/2022,1.0,'Casual Leave'
'Terry Kamen',male,7/27/2022,0.5,'Casual Leave'
'Stormie Carek',male,7/5/2022,1.0,'Casual Leave'
'Austin Brazear',female,7/12/2022,2.0,'Sick Leave'
'Aldwin Lowry',female,9/12/2022,1.0,'Casual Leave'
'Charis Rollings',male,11/19/2022,2.0,'Sick Leave'
'Merla Cartmail',male,10/8/2022,0.5,'Sick Leave'
'Merla Cartmail',male,10/11/2022,1.0,'Casual Leave'
'Derwin Snaden',female,7/22/2022,2.0,'Earned leave'
'Pace Hillitt',female,8/12/2022,1.0,'Earned leave'
'Feodor Dooland',male,12/20/2022,0.5,'Earned leave'
'Maegan Lghan',female,9/23/2022,0.5,'Sick Leave'
'Madel Lambourne',male,10/8/2022,0.5,'Sick Leave'
'Corry Guislin',female,9/23/2022,2.0,'Sick Leave'
'Bren Casacchia',female,7/2/2022,0.5,'Sick Leave'
'Valaree Ruddick',female,12/18/2022,1.0,'Earned leave'
'Biron McCoole',female,11/21/2022,2.0,'Earned leave'
'Robyn Fones',female,7/17/2022,1.0,'Sick Leave'
'Ban Batha',female,12/10/2022,1.0,'Earned leave'
'Harbert Walden',male,12/8/2022,1.0,'Casual Leave'
'Herc Sandwith',male,8/16/2022,1.0,'Casual Leave'
'Feodor Dooland',male,8/29/2022,0.5,'Casual Leave'
'Tamera Middler',male,9/6/2022,1.0,'Casual Leave'
'Lorne Dunnico',male,12/26/2022,1.0,'Casual Leave'
'Fionnula Ranken',male,12/30/2022,2.0,'Sick Leave'
'Ferrel Dulen',female,12/9/2022,1.0,'Sick Leave'
'Erwin Wildber',female,9/1/2022,2.0,'Casual Leave'
'Ferrel Dulen',female,10/11/2022,0.5,'Casual Leave'
'Griffin Abreheart',female,10/29/2022,1.0,'Earned leave'
'Berte Macauley',female,7/25/2022,0.5,'Sick Leave'
'Biron McCoole',female,12/7/2022,0.5,'Casual Leave'
'Griffin Abreheart',female,12/24/2022,1.0,'Sick Leave'
'Bertha Robertucci',male,8/13/2022,0.5,'Sick Leave'
'Robyn Fones',female,10/10/2022,1.0,'Earned leave'
'Ileane Antalffy',male,12/27/2022,1.0,'Earned leave'
'Ulrica Parres',female,8/3/2022,2.0,'Sick Leave'
'Devonna Thamelt',male,11/17/2022,1.0,'Sick Leave'
'Charis Rollings',male,9/24/2022,1.0,'Casual Leave'
'Randie Beldum',female,10/27/2022,2.0,'Earned leave'
'Elfie Careswell',male,8/17/2022,2.0,'Casual Leave'
'Grady Gergler',female,9/2/2022,1.0,'Earned leave'
Raynor O'Hanley,male,9/23/2022,1.0,'Earned leave'
'Derwin Snaden',female,8/27/2022,1.0,'Casual Leave'
'Raynell Coney',male,12/14/2022,2.0,'Earned leave'
'Mordy Grenkov',female,11/9/2022,1.0,'Earned leave'
'Mordy Grenkov',female,7/28/2022,0.5,'Sick Leave'
'Ban Batha',female,10/31/2022,1.0,'Earned leave'
'Bertha Robertucci',male,8/28/2022,1.0,'Sick Leave'
'Franky Kinavan',male,12/19/2022,1.0,'Casual Leave'
'Ban Batha',female,11/12/2022,1.0,'Casual Leave'
'Malena Lebang',female,9/12/2022,1.0,'Earned leave'
'Elfie Careswell',male,11/5/2022,1.0,'Earned leave'
'Tammie Criag',female,10/10/2022,2.0,'Sick Leave'
'Marcelo Swinley',female,11/27/2022,0.5,'Earned leave'
'Ban Batha',female,12/5/2022,1.0,'Casual Leave'
'Johnna Nassau',female,7/15/2022,1.0,'Sick Leave'
'Sherlock Mc Gaughey',male,11/10/2022,1.0,'Sick Leave'
'Malena Lebang',female,10/22/2022,0.5,'Earned leave'
'Roby Keenleyside',male,8/18/2022,1.0,'Earned leave'
'Allegra Magne',male,9/6/2022,1.0,'Sick Leave'
'Rozalin MacKowle',male,11/29/2022,1.0,'Casual Leave'
'Pieter Banham',male,11/29/2022,1.0,'Earned leave'
'Pincus Tebbe',male,10/10/2022,1.0,'Earned leave'
'Cassey Greenlees',female,12/14/2022,1.0,'Sick Leave'
'Allyn Springate',female,9/14/2022,1.0,'Earned leave'
'Robyn Fones',female,9/4/2022,1.0,'Casual Leave'
'Vera Gerretsen',female,8/23/2022,0.5,'Sick Leave'
'Miran Menhenitt',female,7/29/2022,1.0,'Earned leave'
'Gaby Parrot',female,11/28/2022,1.0,'Earned leave'
'Ban Batha',female,8/9/2022,2.0,'Sick Leave'
'Malena Lebang',female,10/13/2022,2.0,'Casual Leave'
'Cammi Eichmann',male,7/7/2022,2.0,'Sick Leave'
'Merla Cartmail',male,9/3/2022,0.5,'Casual Leave'
'Nathalia Bavridge',male,11/20/2022,1.0,'Earned leave'
'Melisandra Shalcros',male,12/18/2022,1.0,'Casual Leave'
'Emylee Grouvel',female,8/28/2022,1.0,'Casual Leave'
'Erwin Wildber',female,11/10/2022,1.0,'Sick Leave'
'Aldwin Lowry',female,10/11/2022,1.0,'Sick Leave'
'Jarib Bucke',female,8/9/2022,1.0,'Casual Leave'
'Terry Kamen',male,7/11/2022,2.0,'Earned leave'
'Aldwin Lowry',female,8/7/2022,2.0,'Sick Leave'
'Roselin Rolling',male,7/19/2022,0.5,'Casual Leave'
'Jim Bossom',female,9/10/2022,0.5,'Sick Leave'
'Ardenia Houdmont',female,10/11/2022,1.0,'Sick Leave'
'Maegan Lghan',female,7/20/2022,0.5,'Earned leave'
'Merrili Cumberbatch',female,8/21/2022,1.0,'Sick Leave'
'Pieter Banham',male,7/14/2022,1.0,'Casual Leave'
Killie O'Downe,female,10/14/2022,2.0,'Sick Leave'
'Marcelo Swinley',female,11/1/2022,1.0,'Sick Leave'
'Pieter Banham',male,8/13/2022,1.0,'Earned leave'
'Padget Lamball',male,11/18/2022,2.0,'Sick Leave'
'Roz Shimuk',male,11/22/2022,1.0,'Casual Leave'
'Ulrica Parres',female,8/15/2022,1.0,'Earned leave'
'Skelly Passby',female,12/13/2022,2.0,'Sick Leave'
'Harbert Walden',male,12/8/2022,0.5,'Earned leave'
'Franky Kinavan',male,11/6/2022,1.0,'Sick Leave'
'Elfie Careswell',male,9/24/2022,2.0,'Casual Leave'
'Nathalia Bavridge',male,11/14/2022,2.0,'Sick Leave'
'Paulette Wakeman',female,10/8/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,12/26/2022,2.0,'Sick Leave'
'Devina Whifen',male,9/26/2022,1.0,'Earned leave'
'Austin Brazear',female,9/28/2022,1.0,'Sick Leave'
'Charis Rollings',male,7/24/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,8/9/2022,1.0,'Casual Leave'
'Miran Menhenitt',female,8/8/2022,2.0,'Sick Leave'
'Johnna Nassau',female,7/13/2022,1.0,'Earned leave'
'Bertha Robertucci',male,10/31/2022,2.0,'Casual Leave'
'Merla Cartmail',male,7/16/2022,2.0,'Casual Leave'
'Paulette Wakeman',female,7/11/2022,2.0,'Sick Leave'
'Lorne Dunnico',male,10/4/2022,1.0,'Earned leave'
'Franky Kinavan',male,7/23/2022,2.0,'Earned leave'
'Jan Revelle',female,11/30/2022,2.0,'Sick Leave'
'Allegra Magne',male,11/3/2022,2.0,'Sick Leave'
'Madel Lambourne',male,8/21/2022,0.5,'Earned leave'
'Padget Lamball',male,12/13/2022,1.0,'Sick Leave'
'Sashenka Melvin',male,10/10/2022,2.0,'Earned leave'
'Sherlock Mc Gaughey',male,7/26/2022,1.0,'Sick Leave'
'Berte Macauley',female,12/8/2022,1.0,'Sick Leave'
'Pieter Banham',male,11/5/2022,2.0,'Casual Leave'
'Herc Sandwith',male,10/9/2022,0.5,'Earned leave'
'Ileane Antalffy',male,11/1/2022,1.0,'Earned leave'
'Elfie Careswell',male,7/9/2022,0.5,'Earned leave'
'Miran Menhenitt',female,8/10/2022,0.5,'Casual Leave'
'Miran Menhenitt',female,11/3/2022,2.0,'Sick Leave'
'Jim Bossom',female,8/2/2022,0.5,'Casual Leave'
'Derwin Snaden',female,8/5/2022,0.5,'Earned leave'
'Jim Bossom',female,12/28/2022,1.0,'Sick Leave'
'Pieter Banham',male,12/18/2022,1.0,'Earned leave'
'Jim Bossom',female,10/3/2022,1.0,'Sick Leave'
'Merrili Cumberbatch',female,12/21/2022,2.0,'Earned leave'
'Mordy Grenkov',female,7/8/2022,0.5,'Earned leave'
'Fionnula Ranken',male,11/5/2022,1.0,'Earned leave'
'Valaree Ruddick',female,7/30/2022,2.0,'Sick Leave'
'Aldwin Lowry',female,8/7/2022,1.0,'Earned leave'
'Ward Moyser',female,12/3/2022,1.0,'Sick Leave'
'Biron McCoole',female,9/17/2022,1.0,'Sick Leave'
'Nathalia Bavridge',male,11/18/2022,1.0,'Sick Leave'
'Vera Gerretsen',female,7/12/2022,1.0,'Earned leave'
'Evangelina Valerius',female,12/17/2022,2.0,'Casual Leave'
'Reggy Binne',male,12/10/2022,0.5,'Sick Leave'
'Randie Beldum',female,12/11/2022,2.0,'Earned leave'
'Rutger Suggitt',female,12/16/2022,1.0,'Sick Leave'
'Grady Gergler',female,10/13/2022,1.0,'Earned leave'
'Lenora Brady',male,10/12/2022,0.5,'Sick Leave'
'Valaree Ruddick',female,7/31/2022,0.5,'Sick Leave'
'Ileane Antalffy',male,7/18/2022,0.5,'Earned leave'
'Elfie Careswell',male,9/30/2022,1.0,'Casual Leave'
'Elmo Kondratenko',male,7/15/2022,0.5,'Casual Leave'
'Jarib Bucke',female,8/7/2022,1.0,'Casual Leave'
'Bertha Robertucci',male,7/10/2022,0.5,'Casual Leave'
'Cassey Greenlees',female,11/21/2022,2.0,'Earned leave'
'Nathalia Bavridge',male,12/28/2022,1.0,'Earned leave'
'Loni Motton',female,8/18/2022,2.0,'Casual Leave'
'Loni Motton',female,11/15/2022,1.0,'Casual Leave'
'Orren Shanley',male,7/28/2022,0.5,'Earned leave'
Raynor O'Hanley,male,8/19/2022,2.0,'Sick Leave'
'Malena Lebang',female,11/28/2022,2.0,'Sick Leave'
'Franky Kinavan',male,10/27/2022,0.5,'Earned leave'
'Elfie Careswell',male,7/24/2022,1.0,'Sick Leave'
'Gaby Parrot',female,11/21/2022,0.5,'Casual Leave'
'Berte Macauley',female,10/6/2022,1.0,'Sick Leave'
'Jolene Gerardi',female,8/18/2022,0.5,'Earned leave'
'Lenora Brady',male,10/30/2022,1.0,'Casual Leave'
'Ulrica Parres',female,7/6/2022,1.0,'Sick Leave'
'Madel Lambourne',male,12/11/2022,1.0,'Sick Leave'
'Erwin Wildber',female,8/6/2022,1.0,'Casual Leave'
'Vera Gerretsen',female,8/7/2022,2.0,'Earned leave'
'Elmo Kondratenko',male,9/18/2022,2.0,'Sick Leave'
'Roz Shimuk',male,10/31/2022,1.0,'Sick Leave'
'Roselin Rolling',male,9/29/2022,1.0,'Casual Leave'
'Terry Kamen',male,9/14/2022,0.5,'Sick Leave'
'Terese Labarre',male,9/20/2022,1.0,'Casual Leave'
'Yorker Panks',female,8/4/2022,1.0,'Earned leave'
'Alane Cramp',male,9/23/2022,1.0,'Earned leave'
'Miran Menhenitt',female,11/23/2022,1.0,'Casual Leave'
'Roby Keenleyside',male,8/25/2022,2.0,'Earned leave'
'Elmo Kondratenko',male,8/6/2022,1.0,'Earned leave'
'Madel Lambourne',male,12/3/2022,1.0,'Earned leave'
'Russ Roth',female,8/11/2022,1.0,'Sick Leave'
'Derwin Snaden',female,11/18/2022,1.0,'Sick Leave'
'Emera Andrysiak',male,8/22/2022,2.0,'Casual Leave'
'Seana Poston',female,10/23/2022,0.5,'Casual Leave'
'Russ Roth',female,8/5/2022,1.0,'Casual Leave'
'Budd Cromly',male,11/10/2022,1.0,'Casual Leave'
'Devina Whifen',male,7/14/2022,2.0,'Earned leave'
Killie O'Downe,female,11/26/2022,0.5,'Earned leave'
'Rozalin MacKowle',male,8/23/2022,1.0,'Casual Leave'
'Filia Marchenko',male,12/7/2022,2.0,'Earned leave'
'Mordy Grenkov',female,11/21/2022,2.0,'Sick Leave'
'Bren Casacchia',female,10/23/2022,2.0,'Earned leave'
'Tammie Criag',female,10/7/2022,1.0,'Earned leave'
'Herc Sandwith',male,11/17/2022,0.5,'Sick Leave'
'Modesta Goulborne',female,10/6/2022,0.5,'Casual Leave'
'Emera Andrysiak',male,8/13/2022,0.5,'Earned leave'
'Herc Sandwith',male,10/25/2022,0.5,'Casual Leave'
'Franky Kinavan',male,10/16/2022,0.5,'Earned leave'
'Emera Andrysiak',male,7/24/2022,1.0,'Sick Leave'
'Elmo Kondratenko',male,10/15/2022,1.0,'Casual Leave'
'Ban Batha',female,7/18/2022,0.5,'Earned leave'
'Jan Revelle',female,7/5/2022,2.0,'Sick Leave'
'Levon Stanlock',male,9/23/2022,1.0,'Casual Leave'
'Melisandra Shalcros',male,9/27/2022,1.0,'Sick Leave'
'Malena Lebang',female,8/1/2022,0.5,'Earned leave'
'Vera Gerretsen',female,8/14/2022,2.0,'Earned leave'
'Cassey Greenlees',female,7/18/2022,1.0,'Casual Leave'
'Leonanie Ickovic',female,11/4/2022,1.0,'Casual Leave'
'Russ Roth',female,9/9/2022,2.0,'Casual Leave'
'Evangelina Valerius',female,8/21/2022,2.0,'Earned leave'
'Margarita Culverhouse',female,7/2/2022,0.5,'Earned leave'
'Franky Kinavan',male,7/24/2022,1.0,'Earned leave'
'Gaby Parrot',female,7/6/2022,2.0,'Sick Leave'
'Sherlock Mc Gaughey',male,9/27/2022,2.0,'Casual Leave'
'Madel Lambourne',male,8/20/2022,0.5,'Earned leave'
'Cammi Eichmann',male,8/8/2022,1.0,'Sick Leave'
Raynor O'Hanley,male,10/19/2022,0.5,'Sick Leave'
'Johnna Nassau',female,12/26/2022,0.5,'Earned leave'
'Fionnula Ranken',male,12/5/2022,0.5,'Sick Leave'
'Malena Lebang',female,9/12/2022,0.5,'Casual Leave'
'Elfie Careswell',male,8/4/2022,1.0,'Earned leave'
'Becky Smyley',male,8/29/2022,2.0,'Earned leave'
'Lorne Dunnico',male,11/9/2022,1.0,'Earned leave'
'Nathalia Bavridge',male,9/2/2022,0.5,'Sick Leave'
'Cassey Greenlees',female,7/8/2022,1.0,'Sick Leave'
'Budd Cromly',male,12/2/2022,2.0,'Sick Leave'
'Orren Shanley',male,8/10/2022,1.0,'Earned leave'
'Rutger Suggitt',female,11/18/2022,1.0,'Earned leave'
'Nathalia Bavridge',male,7/24/2022,1.0,'Sick Leave'
'Robyn Fones',female,11/25/2022,1.0,'Casual Leave'
'Lenora Brady',male,7/16/2022,2.0,'Sick Leave'
'Pincus Tebbe',male,7/12/2022,1.0,'Earned leave'
'Leonanie Ickovic',female,7/23/2022,0.5,'Sick Leave'
'Pincus Tebbe',male,11/10/2022,0.5,'Earned leave'
'Rutger Suggitt',female,7/26/2022,1.0,'Earned leave'
'Budd Cromly',male,8/22/2022,2.0,'Sick Leave'
'Harbert Walden',male,8/21/2022,1.0,'Casual Leave'
'Biron McCoole',female,9/14/2022,1.0,'Casual Leave'
'Pace Hillitt',female,8/10/2022,1.0,'Sick Leave'
'Fionnula Ranken',male,12/28/2022,1.0,'Earned leave'
'Berte Macauley',female,11/23/2022,2.0,'Casual Leave'
'Becky Smyley',male,7/7/2022,1.0,'Casual Leave'
'Cammi Eichmann',male,7/30/2022,0.5,'Earned leave'
'Constancy Checkley',male,11/17/2022,1.0,'Earned leave'
'Malena Lebang',female,8/22/2022,1.0,'Earned leave'
'Madel Lambourne',male,8/20/2022,1.0,'Earned leave'
'Rutger Suggitt',female,12/7/2022,1.0,'Earned leave'
'Becky Smyley',male,9/15/2022,1.0,'Earned leave'
'Marcelo Swinley',female,8/6/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,9/19/2022,1.0,'Casual Leave'
Killie O'Downe,female,9/2/2022,2.0,'Earned leave'
'Ulrica Parres',female,9/7/2022,1.0,'Casual Leave'
'Allegra Magne',male,7/16/2022,1.0,'Earned leave'
'Loni Motton',female,7/11/2022,2.0,'Casual Leave'
'Rozalin MacKowle',male,12/25/2022,2.0,'Earned leave'
'Padget Lamball',male,7/7/2022,1.0,'Casual Leave'
'Levon Stanlock',male,10/14/2022,1.0,'Sick Leave'
'Orren Shanley',male,12/16/2022,1.0,'Casual Leave'
'Miran Menhenitt',female,12/6/2022,1.0,'Casual Leave'
Raynor O'Hanley,male,9/9/2022,1.0,'Casual Leave'
'Filia Marchenko',male,12/11/2022,1.0,'Sick Leave'
'Elfie Careswell',male,11/25/2022,1.0,'Sick Leave'
'Rutger Suggitt',female,9/15/2022,1.0,'Casual Leave'
'Emylee Grouvel',female,7/29/2022,1.0,'Sick Leave'
'Merla Cartmail',male,10/8/2022,0.5,'Casual Leave'
'Derwin Snaden',female,7/10/2022,1.0,'Casual Leave'
'Stormie Carek',male,12/4/2022,1.0,'Sick Leave'
'Reggy Binne',male,7/11/2022,0.5,'Sick Leave'
'Herc Sandwith',male,9/17/2022,0.5,'Casual Leave'
'Miran Menhenitt',female,11/20/2022,0.5,'Earned leave'
'Seana Poston',female,8/16/2022,0.5,'Casual Leave'
'Tammie Criag',female,10/18/2022,0.5,'Earned leave'
'Rivi Manifold',male,7/23/2022,0.5,'Casual Leave'
'Cammi Eichmann',male,8/14/2022,0.5,'Sick Leave'
'Orren Shanley',male,11/18/2022,1.0,'Sick Leave'
Raynor O'Hanley,male,8/30/2022,1.0,'Sick Leave'
'Modesta Goulborne',female,11/5/2022,2.0,'Sick Leave'
Killie O'Downe,female,10/29/2022,2.0,'Earned leave'
'Jody McArdell',female,12/17/2022,1.0,'Sick Leave'
'Bren Casacchia',female,12/5/2022,1.0,'Sick Leave'
'Malena Lebang',female,8/22/2022,2.0,'Earned leave'
'Johnna Nassau',female,9/27/2022,0.5,'Sick Leave'
'Bertha Robertucci',male,11/17/2022,2.0,'Earned leave'
'Johnna Nassau',female,10/8/2022,1.0,'Casual Leave'
'Leonanie Ickovic',female,11/13/2022,2.0,'Earned leave'
'Mordy Grenkov',female,11/23/2022,1.0,'Sick Leave'
'Miran Menhenitt',female,7/24/2022,1.0,'Casual Leave'
'Austin Brazear',female,7/26/2022,0.5,'Casual Leave'
'Terese Labarre',male,9/9/2022,1.0,'Sick Leave'
'Allyn Springate',female,12/20/2022,1.0,'Sick Leave'
'Russ Roth',female,9/28/2022,2.0,'Casual Leave'
'Constancy Checkley',male,10/24/2022,2.0,'Casual Leave'
'Stormie Carek',male,9/1/2022,2.0,'Casual Leave'
'Paulette Wakeman',female,7/23/2022,0.5,'Earned leave'
'Corry Guislin',female,11/23/2022,0.5,'Casual Leave'
'Marcelo Swinley',female,8/13/2022,0.5,'Earned leave'
'Jody McArdell',female,11/10/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,7/12/2022,1.0,'Earned leave'
'Merrili Cumberbatch',female,7/22/2022,2.0,'Sick Leave'
'Aldwin Lowry',female,10/13/2022,2.0,'Casual Leave'
'Ban Batha',female,9/1/2022,1.0,'Earned leave'
'Reggy Binne',male,12/23/2022,1.0,'Casual Leave'
'Filia Marchenko',male,7/28/2022,1.0,'Earned leave'
'Devina Whifen',male,10/25/2022,2.0,'Earned leave'
'Homere Smither',female,12/1/2022,1.0,'Casual Leave'
'Homere Smither',female,10/5/2022,2.0,'Sick Leave'
'Charis Rollings',male,10/1/2022,1.0,'Casual Leave'
'Ardenia Houdmont',female,8/27/2022,2.0,'Casual Leave'
'Corry Guislin',female,9/26/2022,1.0,'Casual Leave'
